,time,TID,HEH,N1MeV,run_group,dt,dTID,dHEH,dN1MeV,TID_dose_rate,N1MeV_dose_rate,HEH_dose_rate,beam_on
0,2022-09-14 10:00:00.814580224,0.0,0.0,0.0,2,,,,,,,,False
1,2022-09-14 10:00:55.899990016,0.0,0.0,0.0,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
2,2022-09-14 10:01:50.985399808,0.0,0.0,0.0,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
3,2022-09-14 10:02:46.070809600,0.0,0.0,0.0,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
4,2022-09-14 10:03:41.156219392,0.0,0.0,0.0,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
5,2022-09-14 10:04:36.241629184,0.0,0.0,0.0,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
6,2022-09-14 10:05:31.327038976,0.0,0.0,0.0,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
7,2022-09-14 10:06:26.412448768,0.0,0.0,0.0,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
8,2022-09-14 10:07:21.497858560,0.0,0.0,0.0,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
9,2022-09-14 10:08:16.583268352,0.0,0.0,0.0,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
10,2022-09-14 10:09:11.668678400,0.0,0.0,0.0,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
11,2022-09-14 10:10:06.754087936,0.0,0.0,0.0,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
12,2022-09-14 10:11:01.839497728,0.0,0.0,0.0,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
13,2022-09-14 10:11:56.924907520,8.296376085141162e-07,1943.6743222424304,10907.405448241903,2,55.085409792,8.296376085141162e-07,1943.6743222424304,10907.405448241903,1.5060931953611493e-08,198.00897350909742,35.284739272734036,True
14,2022-09-14 10:12:52.010317312,1.1310789430770669e-06,2649.890838513736,14870.512738937116,2,55.085409792,3.014413345629507e-07,706.2165162713056,3963.107290695212,5.472253645768988e-09,71.944772774855,12.820391441907159,False
15,2022-09-14 10:13:47.095727104,2.5149793892351844e-06,5892.091691190737,33064.91847867236,2,55.085409792,1.3839004461581175e-06,3242.200852677001,18194.405739735248,2.5122812944183635e-08,330.2944610639459,58.857705968230135,True
16,2022-09-14 10:14:42.181136896,3.765123848788617e-06,8820.929125982972,49500.80849774269,2,55.085409792,1.2501444595534328e-06,2928.8374347922345,16435.890019070328,2.2694656611867304e-08,298.3710220388938,53.16902326498779,True
17,2022-09-14 10:15:37.266546688,3.931825482735472e-06,9211.47757997443,51692.46699017687,2,55.085409792,1.6670163394685485e-07,390.5484539914578,2191.6584924341805,3.026239335902422e-09,39.78655147905377,7.089871083216972,False
18,2022-09-14 10:16:32.351956480,3.931825482735472e-06,9211.47757997443,51692.46699017687,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
19,2022-09-14 10:17:27.437366272,3.931825482735472e-06,9211.47757997443,51692.46699017687,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
20,2022-09-14 10:18:22.522776064,3.931825482735472e-06,9211.47757997443,51692.46699017687,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
21,2022-09-14 10:19:17.608186112,3.931825482735472e-06,9211.47757997443,51692.46699017687,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
22,2022-09-14 10:20:12.693595648,3.931825482735472e-06,9211.47757997443,51692.46699017687,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
23,2022-09-14 10:21:07.779005440,3.931825482735472e-06,9211.47757997443,51692.46699017687,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
24,2022-09-14 10:22:02.864415488,3.966043150649423e-06,9291.642704854052,52142.33326142657,2,55.085410048,3.421766791395136e-08,80.16512487962245,449.8662712496953,6.211747880996978e-10,8.16670459306182,1.4552877941685218,False
25,2022-09-14 10:22:57.949825024,5.464571009903537e-06,12802.39256877802,71843.76768126278,2,55.085409536,1.4985278592541138e-06,3510.7498639239675,19701.43441983621,2.7203716408330958e-08,357.65249974152806,63.73284493109895,True
26,2022-09-14 10:23:53.035234816,5.464571009903537e-06,12802.39256877802,71843.76768126278,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
27,2022-09-14 10:24:48.120644864,5.464571009903537e-06,12802.39256877802,71843.76768126278,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
28,2022-09-14 10:25:43.206054400,5.464571009903537e-06,12802.39256877802,71843.76768126278,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
29,2022-09-14 10:26:38.291464448,5.968448484839951e-06,13982.876311968404,78468.3419037491,2,55.085410048,5.038774749364142e-07,1180.4837431903852,6624.574222486321,9.147203851207577e-09,120.26005101375915,21.43006182874453,False
30,2022-09-14 10:27:33.376874240,6.730752097564112e-06,15768.800603007074,88490.49433911634,2,55.085409792,7.623036127241609e-07,1785.9242910386693,10022.152435367243,1.3838575688237316e-08,181.93842023160823,32.42100399692474,True
31,2022-09-14 10:28:28.462283776,8.152508376638842e-06,19099.69007060704,107182.5980061935,2,55.085409536,1.4217562790747295e-06,3330.8894675999672,18692.103667077157,2.5810033746695997e-08,339.3294853306173,60.467726311867196,True
32,2022-09-14 10:29:23.547693824,9.063190943254648e-06,21233.23645553428,119155.51712989924,2,55.085410048,9.106825666158058e-07,2133.5463849272383,11972.919123705738,1.6532191842127717e-08,217.35191066514432,38.73160575673524,True
33,2022-09-14 10:30:18.633103360,9.063190943254648e-06,21233.23645553428,119155.51712989924,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
34,2022-09-14 10:31:13.718513152,1.0377767187722829e-05,24313.024624225058,136438.50423642894,2,55.085409792,1.3145762444681813e-06,3079.7881686907785,17282.987106529705,2.3864327222615958e-08,313.74890686643664,55.90932663149677,True
35,2022-09-14 10:32:08.803923200,1.0762539245114891e-05,25214.46829094696,141497.17659175533,2,55.085410048,3.847720573920626e-07,901.4436667219015,5058.672355326387,6.9850084996514e-09,91.83325223354771,16.36447229740882,False
36,2022-09-14 10:33:03.889332736,1.0762539245114891e-05,25214.46829094696,141497.17659175533,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
37,2022-09-14 10:33:58.974742528,1.0762539245114891e-05,25214.46829094696,141497.17659175533,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
38,2022-09-14 10:34:54.060152576,1.1898404528591695e-05,27875.57256390123,156430.61626989755,2,55.085410048,1.1358652834768041e-06,2661.1042729542714,14933.439678142226,2.0620074943384112e-08,271.0960972266452,48.30869499991838,True
39,2022-09-14 10:35:49.145562112,1.2062040887713904e-05,28258.939694497825,158581.97500376296,2,55.085409536,1.636363591222081e-07,383.3671305965945,2151.3587338654033,2.970593492915156e-09,39.054964862509095,6.959504047002725,False
40,2022-09-14 10:36:44.230972160,1.2062040887713904e-05,28258.939694497825,158581.97500376296,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
41,2022-09-14 10:37:39.316381952,1.2062040887713904e-05,28258.939694497825,158581.97500376296,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
42,2022-09-14 10:38:34.401791488,1.2062040887713904e-05,28258.939694497825,158581.97500376296,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
43,2022-09-14 10:39:29.487201536,1.2062040887713904e-05,28258.939694497825,158581.97500376296,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
44,2022-09-14 10:40:24.572611328,1.2062040887713904e-05,28258.939694497825,158581.97500376296,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
45,2022-09-14 10:41:19.658020864,1.2062040887713904e-05,28258.939694497825,158581.97500376296,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
46,2022-09-14 10:42:14.743430912,1.2062040887713904e-05,28258.939694497825,158581.97500376296,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
47,2022-09-14 10:43:09.828840704,1.2062040887713904e-05,28258.939694497825,158581.97500376296,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
48,2022-09-14 10:44:04.914250496,1.2062040887713904e-05,28258.939694497825,158581.97500376296,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
49,2022-09-14 10:44:59.999660288,1.2062040887713904e-05,28258.939694497825,158581.97500376296,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
50,2022-09-14 10:45:55.085070080,1.2961695871051682e-05,30366.65066618689,170409.91236592206,2,55.085409792,8.996549833377789e-07,2107.7109716890664,11827.937362159108,1.6332001281915396e-08,214.71996680828664,38.26259947321236,True
51,2022-09-14 10:46:50.170479872,1.3337139845992745e-05,31246.240508841856,175345.94662444142,2,55.085409792,3.754439749410624e-07,879.5898426549647,4936.0342585193575,6.815669999709937e-09,89.6069263559552,15.967746195884827,False
52,2022-09-14 10:47:45.255889664,1.3794709744512589e-05,32318.23489923232,181361.7062197731,2,55.085409792,4.5756989851984396e-07,1071.994390390464,6015.759595331678,8.306553409470984e-09,109.20785772579185,19.460586649682124,False
53,2022-09-14 10:48:40.341299456,1.3794709744512589e-05,32318.23489923232,181361.7062197731,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
54,2022-09-14 10:49:35.426709248,1.3794709744512589e-05,32318.23489923232,181361.7062197731,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
